,isEdited,developerResponse,rating,date,userName,title,review,country
10,False,"{'id': 28044115, 'body': 'Hello,\n\nThanks for contacting Fever!\n\nThank you very much for your review and comment; only this way we can continue improving and offering you the best quality Fever Original events:-)\n\nWe hope you continue to enjoy our events and also tell us about your positive experiences.\n\nKind Regards,\n\nFever Team', 'modified': '2022-02-14T17:57:50Z'}",1,2022-02-13 08:38:23,carminin,Faltan capitales europeas,He buscado Zagreb y Budapest y no están .,ES
11,False,"{'id': 27905678, 'body': 'Hola. El equipo de Fever está muy agradecido de tu buena calificación. Asegúrate de descargar nuestra app para que no pierdas detalle de los cientos de planes que ofrecemos en tu ciudad. ¡Gracias por usar Fever!', 'modified': '2022-02-07T22:08:37Z'}",5,2022-02-06 15:37:02,eymbelalba,Profesionales,"Estupendos, muy profesionales.",ES
12,False,"{'id': 27883702, 'body': 'Hello,\n\nThank you for contacting Fever.\n\nPlease let us know if there is anything else we can help you with.\n\nKind regards\n\nFever Team', 'modified': '2022-02-07T05:45:26Z'}",5,2022-02-04 12:15:32,".,.,z.,.,",5€ descuento,CHALKHANM98140 5€ de descuento con la primera compra.,ES
13,False,"{'id': 27834157, 'body': 'Hola. Muchísimas gracias por tomarte el tiempo de dejarnos una buena reseña. Esperamos que Fever te siga brindando experiencias únicas en tu ciudad.', 'modified': '2022-02-03T17:54:42Z'}",5,2022-02-02 08:59:21,Zorroman53,Brutal!,Mi mejor lugar !,ES
14,False,"{'id': 28092652, 'body': 'Hola. Sentimos que tu experiencia con nosotros no haya sido positiva. Si no estás de acuerdo con la solución que te ofrecimos, contacta nuevamente con nuestro equipo de User Support para reabrir tu caso y ver qué otra solución podemos ofrecerte. Perdona las molestias.', 'modified': '2022-02-16T21:46:03Z'}",1,2022-02-03 18:33:00,Jotagol,BUSCA ENTRADAS EN OTRA APP O TAQUILLA,"Si puedes utilizar cualquier otra web o app para comprar entradas no dudes en utilizarlo. Pésimo departamento de atención al cliente, ofrecen soluciones que nunca llegan y cadenas de mails hasta que desesperas. Una vez tienen tu dinero pasas a ser un cero a la izquierda. Desde luego mío no van a ver un euro más.",ES
15,False,"{'id': 27598282, 'body': 'Hola. El equipo de Fever está muy agradecido de tu buena calificación. Asegúrate de descargar nuestra app para que no pierdas detalle de los cientos de planes que ofrecemos en tu ciudad. ¡Gracias por usar Fever!', 'modified': '2022-01-22T16:08:15Z'}",5,2022-01-20 19:55:07,La mar de contenta,Gracias,"Muy agradecidos con el buen servicio de Fever!!
Julio A. es una persona amable y resolutiva … estamos muy contentos con el servicio",ES
16,True,"{'id': 25011549, 'body': 'Hello Benjamin, thank you for your 5-star review from the Fever Team! We hope to see you soon in any of our events!', 'modified': '2022-01-07T16:40:44Z'}",5,2022-01-07 16:40:44,Benjamin Capwool,This app is very cool!,The events offered are supper interesting and some are hard to find elsewhere. Maybe a bit pricey but definitively worth it.,ES
17,False,"{'id': 27588649, 'body': ""Bonjour, nous sommes désolés que cette expérience avec nous n'ait pas été ce que vous méritez. Nous continuerons à améliorer notre service et nous espérons que vous puissiez nous donner une autre opportunité dans le but de regagner votre confiance. ![](https://backend.growthdot.com/reply-after-this/4193728_03dcaa14-4265-4118-8a2f-0a79c4000334.gif)\n\nFever Team"", 'modified': '2022-01-21T19:37:40Z'}",2,2022-01-18 19:02:25,sagobo,Proceso de canje difícil,Me par,ES
18,False,"{'id': 27466661, 'body': 'Hola. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias.', 'modified': '2022-01-16T14:04:20Z'}",1,2022-01-13 20:14:09,PEONIAROSA,Mal servicio,Mal servicio,ES
19,True,"{'id': 27307636, 'body': 'Hola. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder asistirte.', 'modified': '2022-01-08T08:00:05Z'}",1,2022-01-08 08:00:05,Aaaaaaabcrocio,Muy decepcionada,"Me cobra los planes pero automáticamente me pone que no se puede realizar la compra, en ocasiones me devuelve el dinero y en otras no. Llevo dos semanas así, contactando con ellos y nadie me lo soluciona. Además, si compras un plan y por lo que sea te equivocas de fecha, te cobran los gastos de ticket de nuevo (en caso de que te dejen devolverlo). Me dijeron que contactarían conmigo a ver si podíamos solucionarlo hace ya un mes y sigo esperando la llamada. Los descuentos son buenos pero si te cobran por un plan que no te dan, no merece la pena… una decepción muy grande
Ya he contactado con vosotros, imagino que ponéis el mail aquí para que los nuevos usuarios piensen que solucionáis algo, pero la app va mal y la atención al cliente tampoco soluciona los problemas. Contesto aquí porque no me deja contestar al mensaje de “lamentamos su opinión”
Sigue sin dejarme comprar ningún plan, así que con mis cheques descuento por haber invitado a gente y varios euros en el monedero sin poder ser gastados, me he desinstalado la app y borrado la cuenta.",ES
20,False,"{'id': 27309428, 'body': '¡Hola! Gracias a ti por trabajar con nosotros en solucionar tu incidencia y por dejarnos esta reseña. Recibe un gran abrazo de parte de todo el equipo de Fever.', 'modified': '2022-01-07T22:47:09Z'}",5,2022-01-06 17:07:23,Susodicha1234,Super servicio de ayuda,"Un par de horas antes de la fiesta que habia comprado (dia festivo por cierto) di positivo en covid y tuve que transferirsela a una amiga, que estando alli no le funcionaba. Escribi muy agobiada al servicio de Ayuda en el chat y me respondieron inmediatamente, le enviaron la entrada por correo y sin problemas. Muy buena gestion y servicio",ES
21,False,"{'id': 27683653, 'body': 'Hola. Sentimos muchísimo que no te hayamos dado la atención que te mereces. Por favor, contáctanos en customer_satisfaction@feverup.com para poder reabrir tu caso y estudiar la posibilidad de ofrecerte una solución alternativa.', 'modified': '2022-01-26T21:12:04Z'}",1,2022-01-06 20:46:27,paufint,La app funciona mal. Cobran por error y no devuelven el dinero,"Tratando de ver los horarios disponibles para una actividad en Fever, la app me vinculó directamente la compra de la misma, sin ni siquiera seleccionar un horario ni aparecer una pantalla para confirmar la compra. Al tener sincronizados mis datos bancarios en la app, se realizó el cobro automáticamente. Contacté con atención al cliente de Fever y me dijeron que no aceptaban cambios ni devoluciones (tanto por chat como por email), por mucho que les explicase que la app no me había ofrecido una pantalla de compra ni de confirmación de la misma y que el cobro se había realizado automáticamente y por error. Una estafa, vaya. Me he borrado la aplicación directamente.",ES
22,False,"{'id': 27212658, 'body': 'Hola. El equipo de Fever está muy agradecido de tu buena calificación. Asegúrate de descargar nuestra app para que no pierdas detalle de los cientos de planes que ofrecemos en tu ciudad. ¡Gracias por usar Fever!', 'modified': '2022-01-03T20:25:32Z'}",5,2022-01-02 15:01:59,c.decossio,Planes fuera de lo común,"Está genial encontrar planes fuera de lo común, con mucha variedad y para todos los presupuestos!",ES
23,False,"{'id': 27308102, 'body': 'Hola. Nos entristece saber que tu experiencia no haya sido positiva. Trabajaremos día y noche para que tu próxima vez con uno de nuestros eventos sea excelente. Un saludo de parte de todo nuestro equipo.', 'modified': '2022-01-07T20:19:55Z'}",1,2022-01-03 06:35:40,gon 1,Conciertos,"Asistí a un concierto de gospel en Madrid , fue horrible , nada que ver con lo q anuncian.La acústica del lugar era horrorosa .Nos tuvimos q ir a mitad de sesión pues no lo soportábamos",ES
24,False,"{'id': 27132231, 'body': 'Hola. Muchísimas gracias por tomarte el tiempo de dejarnos una buena reseña. Esperamos que Fever te siga brindando experiencias únicas en tu ciudad.', 'modified': '2021-12-29T22:54:03Z'}",5,2021-12-27 18:41:53,Ei1puA,CandleLight coldplay,Espectacular!!!!!,ES
25,False,"{'id': 27132263, 'body': 'Hola. Muchísimas gracias por tomarte el tiempo de dejarnos una buena reseña. Esperamos que Fever te siga brindando experiencias únicas en tu ciudad.', 'modified': '2021-12-29T22:59:00Z'}",5,2021-12-26 22:17:52,RFA_APARICI,Experiencia extraordinaria,Nuestra experiencia con Candelight extraordinaria en los dos eventos que hemos asistido en Sevilla.,ES
26,False,"{'id': 26992504, 'body': 'Hola. Muchísimas gracias por darle una buena calificación a nuestro servicio. Nos complace saber que has recibido la atención que te mereces :) ![](https://backend.growthdot.com/reply-after-this/3880235_e3cc297e-8d09-49df-9f96-1c55e6d61655.gif)\n\nFever Team', 'modified': '2021-12-22T10:53:52Z'}",5,2021-12-20 13:20:04,artropodista,Rápidos en solventar problemas,"Tuve problemas con una reserva, en menos de 5 minutos canjeado . (Como es evidente para otras entradas.) Rápidos y eficaces en mi experiencia.",ES
27,False,"{'id': 27109331, 'body': 'Hola, Marta. Sentimos las molestias. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos. ![](https://backend.growthdot.com/reply-after-this/3943992_a16fa917-a42b-4a68-9358-ef48cee63528.gif)\n\nFever Team', 'modified': '2021-12-28T20:23:37Z'}",1,2021-12-26 20:05:00,martarj2020,Mal devolución,Hemos comprado por error dos entradas de niños en vez de dos de adultos y me dan solución para la devolución del dinero para poder asistir con nuestras entras de adulto…,ES
28,False,,1,2021-12-24 15:04:52,Albertto797,Años sin cambiar,"Llevo un par de años con la app, si te registras usando tu cuenta google no sirve de nada, no te deja comprar nada, da fallo si configuras tu perfil…. Etc.
Básicamente todo este tiempo yo la he usado para mirar el plan y luego me voy a otras webs a comprarlo … es un coñazo, si, por eso pongo aquí esta reseña a ver si los desarrolladores lo arreglan, por que ya me joderia hacer una app para que la compra final se acabe realizando en otra web/app",ES
29,False,"{'id': 26828393, 'body': 'Muchísimas gracias por tu buena calificación a nuestro servicio. Esperamos seguirte brindando las mejores experiencias en el futuro. Un abrazo de parte de todo el equipo de Fever :)', 'modified': '2021-12-14T13:28:00Z'}",5,2021-11-10 21:49:11,badgalalex21,Los mejores planes!,Planes muy originales y siempre atentos!!!,ES
30,False,"{'id': 26611323, 'body': 'Hola. Nos entristece saber que tu experiencia con nosotros no haya sido positiva. Compartiremos tus comentarios con el departamento correspondiente para que los tengan en cuenta de cara a futuro. Saludos de nuestro equipo.', 'modified': '2021-12-02T21:06:48Z'}",1,2021-12-01 15:04:04,3nd3r3000,Basura. NI LA DESCARGUES,"Una app que es todo apariencia y que no cumple ni con las alertas. Plagada de errores y fallos que el equipo de soporte se empeña en negar.
Hacia tiempo que no me encontraba con una app tan pésima",ES
31,False,"{'id': 26544800, 'body': 'Hola, Carlos. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias.', 'modified': '2021-11-29T21:03:34Z'}",1,2021-11-28 16:19:47,CarlosMoreno91,ESTAFA,"Dejando aparte el diseño de la app... me prece una estafa en toda regla, si te equivocas en una compra, el chat con ellos no sirve de nada, la opción que me dan es que venda mis entradas a otra persona (cuando ellos mismos dicen que son intransferibles) no dejan usar el “monedero” solo para los eventos que ellos quieren, sin decirlo en ningún sitio y luego cuando haces una compra, de dan cupones que no sirven tampoco. Recomiendo GROUPON antes que esta app",ES
32,False,"{'id': 26828136, 'body': 'Hola, Antonio. Lamentamos que tu experiencia con nosotros no haya sido positiva. Por favor contáctanos a customer_satisfaction@feverup.com en cuanto antes para priorizar tu caso y ofrecerte una solución.', 'modified': '2021-12-14T13:16:16Z'}",1,2021-11-25 14:26:11,Antonio 875,Imposible darse de alta,"Somos un restaurante, ni el servicio al cliente ni los comerciales nos contestan para darnos de alta. Enviado 3 email, ya lo dejamos",ES
33,False,"{'id': 26828185, 'body': 'Sentimos muchísimo que no te hayamos dado la atención que te mereces. Por favor, contáctanos en customer_satisfaction@feverup.com para poder reabrir tu caso y estudiar la posibilidad de ofrecerte una solución alternativa.', 'modified': '2021-12-14T13:19:52Z'}",1,2021-11-19 20:37:21,Kix300,Engaño en la atención al cliente,"Me cambian el horario de unas entradas sin informarme de que pierdo el dinero que había acumulado con esa compra. 
Me dicen que para hacer el cambio ese dinero se pierde, nadie te informa de eso, y luego te encuentras con la sorpresa. Es decir, te hacen el lío.",ES
34,False,"{'id': 26200815, 'body': 'Hola. Muchísimas gracias por tomarte el tiempo de dejarnos una buena reseña. Esperamos que Fever te siga brindando experiencias únicas en tu ciudad. ![](https://backend.growthdot.com/reply-after-this/3459168_19204dec-f72f-4059-a359-6009e372bd36.gif)\n\nFever Team', 'modified': '2021-11-10T21:22:21Z'}",5,2021-11-09 11:10:56,flux_flix_flax,Fantástico,Compras y te reembolsan pasta para poder ia mas actividades,ES
35,False,"{'id': 26828528, 'body': '¡Hola! Gracias por tu reseña tan positiva. Esperamos verte pronto en futuros eventos Fever :)', 'modified': '2021-12-14T13:35:17Z'}",5,2021-11-01 14:38:00,Fontyago,Sencilla y sugerente,"Me encanta la app: fácil, sugerente y con unas promociones claras y fáciles de aplicar, sin líos. Para buscar qué hacer en Madrid me parece espectacular.",ES
36,False,"{'id': 26177384, 'body': 'Hello. Thank you for bringing this to our attention. Please, contact us at customer_satisfaction@feverup.com to help you with your case. Best regards.', 'modified': '2021-11-09T20:24:15Z'}",1,2021-11-07 19:25:24,Rebmadrid,Terrible app,I gave 1 star because 0 (or a negative rating) wasn’t possible. I have used many ticketing apps and this is the worse I have seen. I wanted to buy a ticket for my elderly mother and myself. The app doesn’t allow you to buy tickets for different prices at the same time. You are forced to buy them separately. Therefore I first bought my mother’s then when I went back to try and buy my ticket it said the event was sold out. My mother obviously did not want to go by herself so the ticket was wasted. It says on the app that if you want to buy tickets for children and adults you also have to but separately! Ridiculous. Also they took €29 out of my account when the ticket cost €15 and have refused a refund. Be careful and use another ticketing app if possible as I’ve never had such problems with any other ticketing app,ES
37,False,"{'id': 26107278, 'body': 'Hola. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias. ![](https://backend.growthdot.com/reply-after-this/3398490_34dd2024-23f4-43a8-8076-07986f4e35e3.gif)\n\nFever Team', 'modified': '2021-11-05T22:31:26Z'}",1,2021-11-04 07:28:10,V Caballer,Cuidado al Pagar,Su portal no funciona bien con IOS y a la hora de pagar no completa bien las transacciones. Cuando te has dado cuenta puedes haber comprado la misma entrada varias veces. Por su puesto no hacen cambios ni devoluciones y el servicio de atención al cliente es nefasto. Nunca más la usaré.,ES
38,False,"{'id': 26828572, 'body': 'Lamentamos que tu experiencia con nosotros no haya sido positiva. Por favor contáctanos a customer_satisfaction@feverup.com en cuanto antes para priorizar tu caso y ofrecerte una solución.', 'modified': '2021-12-14T13:37:11Z'}",1,2021-11-02 14:14:06,saaaanpc,Monedero,"No aparece por ningún lado mi monedero cuando le doy a ‘aplicar cupón’ y tengo 5’80€ y supuestamente son usos ilimitados, pues ha desaparecido no me deja marcarlo y tampoco usar ningún código",ES
39,False,"{'id': 26836546, 'body': 'Hola. Sentimos las molestias. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos.', 'modified': '2021-12-14T23:10:00Z'}",1,2021-10-30 16:12:31,Muguiblo,Obligan a instalar la app,Tras comprar en internet te obligan a instalar la app sí o sí para poder ir al evento sin avisarlo antes de hacer el pago.,ES
40,False,"{'id': 26836543, 'body': 'Adri, desde el equipo de Fever te damos las gracias por tu amable reseña. Esperamos verte pronto en alguno de nuestros eventos.', 'modified': '2021-12-14T23:09:35Z'}",5,2021-10-29 10:56:39,OFFADRI,Gran aplicación,Es muy buena aplicación porque te enteras de planes diferentes. :),ES
41,False,,5,2021-10-24 10:19:48,hector.jc,Perfecta,Facil y sencillo,ES
42,False,"{'id': 25881469, 'body': 'Desde el equipo de Fever estamos muy honrados de que nos des 5 estrellas por el servicio que te ofrecimos. Gracias a ti por contactar con Fever y esperamos verte pronto en alguno de nuestros eventos. ![](https://backend.growthdot.com/reply-after-this/3256598_5002cd50-24a1-428d-bcdf-f1b780462c7a.gif)\n\nFever Team', 'modified': '2021-10-25T13:55:51Z'}",5,2021-10-24 05:56:28,romanescus,Estupenda organización.,Recomendable al cien por cien. Animo,ES
43,False,"{'id': 25772408, 'body': 'Alexis, desde el equipo de Fever estamos muy honrados de que nos des 5 estrellas por el servicio que te ofrecimos. Gracias a ti por contactar con Fever y esperamos verte pronto en alguno de nuestros eventos. ![](https://backend.growthdot.com/reply-after-this/3174030_4751a0e8-637a-4fad-b370-c5fb2ce2a099.gif)\n\nFever Team', 'modified': '2021-10-19T14:21:01Z'}",5,2021-10-17 11:30:24,Alexisvv98,"Funciona bien,",Estoy con iPhone X y me va bien,ES
44,False,"{'id': 25886078, 'body': 'Hola. Como trabajamos con cientos de partnerships en todo el mundo, debemos seguir y respetar los términos y condiciones que trazamos con ellos, que incluyen que algunos de los tickets no son reembolsables. Si no te sientes a gusto con la solución ofrecida, contacta de nuevo con nuestro equipo para reabrir tu caso. Saludos.', 'modified': '2021-10-25T17:44:31Z'}",1,2021-10-22 19:19:45,litozz,No existe política de cancelación (ilegal),"No entiendo cómo una aplicación puede tener una política de no devolución ni cambio de entradas y tener casi 5 estrellas.
Como aplicación de búsqueda de eventos: genial. Como aplicación para venta de entradas: una trampa que ni siquiera permite cambios o devoluciones en los tickets y encima cuando lo reclamas te dicen (como si fuera bueno) que regales las entradas que quieres cambiar o devolver y que compres otras.
Alguien de #consumo debería revisar esta política que, por cierto, no debe de ser legal.",ES
45,False,"{'id': 25820029, 'body': 'Hola. Nos entristece saber que tu experiencia con nosotros no haya sido positiva. Compartiremos tus comentarios con el departamento correspondiente para que los tengan en cuenta de cara a futuro. Saludos,', 'modified': '2021-10-21T21:50:25Z'}",1,2021-10-19 05:58:36,msclzn,No saben controlar aforos,"Dejan que, en una app (Mira tu la dificultad de un count de personas que han solicitado entradas) se permita dar entradas hasta mucho más del aforo. La app muy bonita pero cuando hay que usarla, qué?",ES
46,False,"{'id': 25819972, 'body': 'Hola. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias.', 'modified': '2021-10-21T21:46:25Z'}",1,2021-10-18 19:22:45,DFSMYRMP,Una enorme decepción,"La he utilizado en dos ocasiones: La primera vez me cobraron unos gastos de gestión proporcionalmente elevados (2 euros por cada entrada). En la segunda ocasión no he podido realizar la actividad. Tras aguardar una enorme cola, nos informan a pocos metros de entrar de que el aforo está completo. No entiendo como permiten adquirir entradas por encima del aforo. Así que no le daré una tercera oportunidad.",ES
47,False,"{'id': 25839686, 'body': 'Hola. Sentimos que tu experiencia con nosotros no haya sido positiva. Si no estás de acuerdo con la solución que te ofrecimos, contacta nuevamente con nuestro equipo de User Support para reabrir tu caso y ver qué otra solución podemos ofrecerte. Perdona las molestias.', 'modified': '2021-10-22T18:52:47Z'}",1,2021-10-18 15:59:20,Inmociona,Estafadores,Si llegas tarde no te dejan entrar y no devuelven el dinero,ES
48,False,"{'id': 25349389, 'body': 'Muchísimas gracias de parte de todo el equipo de Fever por compartir tu feedback sobre nuestra atención. Estamos felices de ser un lugar seguro al que puedes confiarle algo tan importante como tu diversión. Esperamos verte pronto en otro evento de Fever 💪 ![](https://backend.growthdot.com/reply-after-this/2906161_0930e240-dd4f-44a0-9d3f-69b6ab26cb7a.gif)\n\nFever Team', 'modified': '2021-09-27T15:28:01Z'}",5,2021-09-25 20:43:13,Peces7890,RECOMENDABLE 100%,Recomendable,ES
49,False,"{'id': 25850035, 'body': 'Hola, Andrea. Sentimos las molestias. Por favor, contáctanos a customer_satisfaction@feverup.com para ayudarte con tu caso. Saludos. ![](https://backend.growthdot.com/reply-after-this/3161473_b30d5940-891a-4c33-9c82-79b69d6035bf.gif)\n\nFever Team', 'modified': '2021-10-23T20:26:25Z'}",1,2021-10-15 21:46:58,andrea vaud,Timo,"Compré entradas para la casa de chocolates, y luego ni siquiera existí el lugar. Cuando llegue a la dirección era un hotel en el
Eixample, de allí me mandaron a otra dirección en Barceloneta, donde no había nada. Mis niños súper desilusionados, un viaje a Barcelona para nada. Una vergüenza.",ES
50,False,"{'id': 25726489, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Please feel free to reach us at customer_satisfaction@feverup.com so we can reopen your case and evaluate a solution.', 'modified': '2021-10-17T17:02:19Z'}",1,2021-10-10 10:34:06,178pep,Not much help,"I made a mistake by buying tickets the wrong day, although I thought I was buying them for another day and at another time. As soon as I downloaded the tickets I explained my mistake hoping I would be able to change date and time. I didn’t want a refund, just to be able to change them and they refuse because of their policy. I would have paid an extra fee for moving the date, since this are online tickets I think they should let you change the tickets paying an extra fee.",ES
51,False,"{'id': 25512354, 'body': '¡Hola! Agradecemos este tipo de reseñas. Nos aseguraremos de enviar tus comentarios al departamento correcto y así tomarlas en cuenta a futuro. Un saludo.', 'modified': '2021-10-05T19:24:24Z'}",1,2021-10-02 17:57:36,edlopez82es,Muy básica,"No se pueden borrar tickets pasados y vámonos ni los ordena, no tiene opción para poner eventos en candelario, los tickets no los puedes poner en el wallet sino un PDF a la antigua",ES
52,False,"{'id': 25272686, 'body': 'Gracias por tu reseña, Luis! Estamos trabajando para llevar más oportunidades a Valencia :)', 'modified': '2021-09-23T09:28:46Z'}",5,2021-09-21 20:41:05,LuisFC1975,Fácil y útil.,Buen precio aunque poca variedad en valencia,ES
53,False,"{'id': 25149867, 'body': 'Hola, Inma. Gracias por haberte tomado la molestia de dejar una reseña de nuestra aplicación. Muchísimas gracias por confiar en Fever. Acá estamos para ti. ![](https://backend.growthdot.com/api/mail-tracking/resources/2791990_0a7d6561-25eb-4b98-9e0b-8ca1e4fd483e.gif)\n\nFever Team', 'modified': '2021-09-16T21:37:56Z'}",5,2021-09-15 09:04:38,inmagonzalez,Ahorrar dinero,Es muy fácil ahorrar dinero con la aplicación!!! Con la función del monedero hace tiempo que no hago alguna compra sin descontar nada. Sobre todo para las entradas de fiestas como Fabrik.,ES
54,False,"{'id': 25272770, 'body': 'Lamentamos que tu experiencia con nosotros no haya sido positiva. Por favor ponte en contacto con customer_satisfaction@feverup.com en cuanto antes para poder echarle un vistazo a tu caso.', 'modified': '2021-09-23T09:32:02Z'}",1,2021-09-21 14:20:43,Betix77s,Siempre mal!,"La he usado dos veces y en los dos casos un desastre! La ultima nos enviaron a una ubicacion erronea y en el primer caso habia un streptess en un circo “apto para todos los publicos”. 
Y me he encontrado con mas gente que les han pasado cosas similares. 
En Barcelona fatal!",ES
55,False,"{'id': 25272649, 'body': 'Hola! Por favor ponte en contacto con nosotros a customer_satisfaction@feverup.com para priorizar tu caso y pfrecerte una solución. Esperamos por tu correo!', 'modified': '2021-09-23T09:26:33Z'}",1,2021-09-20 22:30:55,más clientes decepcionados,Estafa,Me han vendido entradas duplicadas y no hemos podido acceder al teatro. No devuelvan el dinero a pesar de que no hemos podido disfrutar del espectáculo. Dinero a la basura y atención al cliente pésimo. Un timo.,ES
56,False,"{'id': 25182253, 'body': 'Hola, Juan. Sentimos que tu experiencia no haya sido la mejor. Por favor, contáctanos a customer_satisfacion@feverup.com para poder estudiar tu caso y, si es posible, ofrecer una solución alternativa. Gracias. ![](https://backend.growthdot.com/reply-after-this/2815628_1ad40eb6-805e-48ad-b9d4-5b8d9495abff.gif)\n\nFever Team', 'modified': '2021-09-18T17:48:36Z'}",1,2021-09-16 18:41:54,juan carlos 19,No poder anular una compra por ti mismo o cambiar la fevha,Me he equivocado en la fecha en una compra y nadie me atiende de ninguna manera resulta frustrante y por lo tanto me parece que no esta bien,ES
