,Unnamed: 0,developerResponse,rating,isEdited,userName,date,title,review,country
10,10,"{'id': 25933847, 'body': 'Hello! We apologize for the inconveniences caused by the cancellation of your event. Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer you a suitable solution! ![](https://backend.growthdot.com/reply-after-this/3279329_7c25f69c-e4a2-492a-8c58-a9b951b0436c.gif)\n\nFever Team', 'modified': '2021-10-27T18:50:57Z'}",1,False,AlyeciaR4,2021-10-25 17:44:27,DONT USE THIS APP HUGE SCAM!,"I’ve been struggling for WEEKS for a refund on a event they randomly cancelled my tickets for and never notified me about. I’ve been talking to ONLINE customer service because they lie and tell you they don’t have a customer service line to actually speak to a rep, which is untrue because initially when my tickets were cancelled, and I found out the morning of, they called me and I was able to speak to someone. Since agreeing to a refund, I have not gotten anything since. Like I said I’ve been talking to customer help and they just tell me the same thing over and over “the refund is still processing”. Well today they said it’s BEEN cleared on their end and they’ll send me a statement, which they still haven’t and have otherwise been pretty quick to respond and send emails. I’ve checked my bank statements all the back to the day before I even requested the refund and have spoken to a bank representative and have confirmed I have NOT received a refund or payment for the amount owed or from the company. This company is SKETCHY. I highly suggest using pretty much any other company except this one.",US
11,11,"{'id': 24833649, 'body': ""Hello Trixie. We are sorry about your bad experience. Please reach us at customer_satisfaction@feverup.com, and we'll prioritize your case to offer you a suitable solution. Thank you!"", 'modified': '2021-08-31T18:51:56Z'}",1,False,TrixieLaRude,2021-08-29 17:03:14,Scammed out of $80 for something that never existed,"Be careful purchasing anything. They ‘postponed’ my birthday dinner. A month later, after many messages I’m told to pick another date. All the dates are sold out for months. How many other people did they do this to? I can’t even tell if it’s a valid event
Their customer service is also a joke. No refunds ever. Even when they can’t fulfill their end of the deal. Take forever to get an automated reply which you can’t reply to. I’ve had like 5 cases opened for the same issue. My event from May is now rescheduled for sept. And I have pretty low hopes of it happening.

Update - and of course the ‘rescheduled date’ for this event which I suspected would never happen has now been canceled. AND... wait forever if, they’re still holding onto my money. Now I get to work with my bank and file a fraud complaint. Do not buy anything on this site!! I was scammed $80 on something I bought myself for my bday. People are just evil 😡
And I’ve already dealt with their ‘customer service’ dept in this multiple times!!! If anyone there wants to help me, just refund my $80!",US
12,12,"{'id': 21565946, 'body': ""Hello,\n\nThank you for your review. Your feedback helps us get better. You should have a confirmation email of your purchase, please check all your folders of the email selected to make the purchase and if you can't find it, please contact us at hello@feverup.com and we will be happy to send it again :)\n\nBest regards,"", 'modified': '2021-03-10T12:57:46Z'}",2,False,Bubblesm1,2021-03-04 23:15:05,Stressful purchase,"I was trying to buy two sought after tickets for an event in DC for myself and my friend in August. I had already given my credit card information and purchased the tickets when I was told I had to download this app. It was the only way I could see my tickets since they didn’t send me an email confirmation. This was extremely annoying since I had no say in getting the app or not. I was forced into it. Then, I had to transverse multiple pages and explanations of club levels for the app which I wasn’t interested in at the time. I just wanted to find proof of my purchase and my tickets. I was asked if I wanted to transfer a ticket and I did but after what I’ve been through I didn’t do it because I didn’t want to force the app on my friend. This was, as another person said, an extremely shady manipulative ordeal to get me to download this app. I’m hoping when the day comes that the whole thing was legit and I actually have tickets. At this point I’m wondering.I have no email confirmation or means to print these tickets.",US
13,13,,3,False,DONT DOWNLOAD THIS APP! !!,2018-12-31 20:48:40,Unresponsive customer service,"I’ve had fever for a while and the first time I actually bought tickets to an event, the page said the address will be somewhere in Williamsburg. Then after I bought the tickets the address was in Queens. So since I was confused I wanted clarification. I call them and I’m on hold for 30 mins and then they said no one can help me at this time please call later. Then I tried their messaging service. And waited my turn. Then when it was my turn I messaged them and they didn’t respond and then it said I have been unresponsive please try messaging again. Then after 3 more tries of the same thing, a lady named BARBARA asked me what was the name of the event. I immediately responded so that they wouldn’t tell me I was unresponsive. But she never replied and then the message system said I was unresponsive and to please try a new message. I’m thoroughly annoyed and hope I don’t end up going to the wrong address. Won’t be using fever after this.",US
14,14,,1,False,British Paul,2021-12-15 21:36:38,Awful process. Avoid this app. Get tickets directly.,"First… the verification process is annoying if you’re trying to pull your ticket information. On occasion, you are logged out then need codes to access your tickets. Not user friendly. Where’s the ‘face ID’ option to avoid this mess? I’ve tried FEVER for 2 events. The first event cancelled twice with poor communication from FEVER. The 2nd event (Love Actually Live), I believed we had purchased 2 specific (numbered) seats in a premium seating area only to find they were not specific seat locations, and we would be assigned seats by the ‘house manager’. If I’d gone directly to the venue website, I would have been able to select precise seat locations and for less money in the ‘premium zone’. I have no clue where in ‘zone A - premium viewing’ we are sitting for the show. And the terms for seating locations don’t match the terms at the venue. This ‘middle-man’ app has disappointed 3 times and it can’t be trusted to deliver. If you want tickets for an event, avoid FEVER and go directly to the event/venue. I will be doing just that from now on.",US
15,15,"{'id': 22016470, 'body': ""Hello Jireki! We are sorry to hear you have not enjoyed your experience with our support team and our app. We are experiencing high volume of contacts but please remember you can always contact us and we'll get back to you as soon as possible to help you out, our team is working hard to address all inquiries and incidents.\nWe’re also always working on constant improvements and, if you decide to come back, we will be waiting for you with open arms. :)"", 'modified': '2021-04-02T13:14:04Z'}",1,False,Jireki,2021-03-30 17:13:10,"Buyer beware, read the BBB complaints","The app inaccurately shows dates and times that are not actually available. Be sure to read the other reviews, as I wish I had. Customer service was TERRIBLE, and there is no “live chat” that they advertise, only a very badly delayed email response to questions. I bought two tickets for an event, and the dates and times needed to be changed, so they issued two vouchers for the price of the ticket (not including the ticketing fee, which is fine and I understand). But days of trying to use the vouchers, they still were not working, eventually I figured out that the dates and time shown are not actually available. Had to end up just buying a random day that the vouchers actually applied to bc the vouchers also had a limited time they could be used until. I’ll have to take someone else bc the sheer difficulty off getting any assistance to actually purchase the dates I actually wanted. I unfortunately already bought two different sets of tickets for two events, but WILL NOT EVER use this app again.",US
16,16,"{'id': 11997767, 'body': ""Hello, We are really sorry that you had a bad experience with the app. :( We are always glad to help in any way we can, however we have to comply with the policies of the company and our partners. Moreover, we can assure you that the system doesn't make purchases by itself, and we recommend you to make sure that nobody else has access to your Fever account, and to delete your payment data in the app to avoid accidental purchases. In any case, we apologise for the inconvenience caused to you and we remain at your disposal if you need anything. Kind regards, Fever Team"", 'modified': '2019-11-22T14:50:11Z'}",1,False,Boyhither,2019-11-02 16:55:42,"DO NOT USE. FRAUDULENT CHARGES, NO CUSTOMER SUPPORT","I randomly got charged for a event i didn't even know about, the same day of the event. SKETCHY!! I tried contacting the company live chat, they cant do anything, so they will email u back in several days from a different department(what?) then called, the call was dropped or i was hung up on, them i called again where i had this guy basically ask me a series of questions trying to place the blame on me because why? Tickets are non-refundable, asking me like does anyone share my account, or my credit cards, or what kind of phone i have (saying this purchase from a iphone 10, i have a iphone 8, then he said “oh it says 10.4 so that could be yours, i dont know”) he doesnt even know what hes asking, trying so hard yo place the blame on the lack of security for this app. DONT USE. I finally hung up because “customer support” means letigation to them and i was getting nowhere, and also ironically you cant even delete your account!!! You have to email them to ask to delete it? I havent used this account in over 4/5 months, i wont be using it again. What crap.",US
17,17,"{'id': 26836535, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer you a suitable solution!', 'modified': '2021-12-14T23:08:19Z'}",1,False,Ang_Willi,2021-10-29 01:25:08,Tickets for Van Gogh event thru Fever,"I have seen other reviews similar to what I am going to post.  I bought my tickets for the Van Gogh Immersive event months in advance (6 to be exact) and spent $300 on them.  The venue was TBD.  I got an email acknowledging my purchase and then never another word about WHERE this event was going to take place.  Since we are mid-pandemic again, I kept thinking this was going to be postponed since I had not been notified of the venue.  Surely, I thought, they would be sending more details.  Well, October 24th my calendar reminded me of the event and still no email regarding the venue.  My calendar was the ONLY clue I had that my tickets were purchased for that date.  We had company in town so the day flew by me.  I contacted Fever a few days later and the response was “As you can see in our Terms of Use, our policy is that tickets can’t be refunded, changed or modified.”  I guess they got me good.  Joke is on me.  Horrible communication from Fever but that is modern day, non-existent customer service.  Do not buy from Fever.",US
18,18,"{'id': 12020388, 'body': ""Hello, We're really sorry for this bad experience :( We do not sell tickets without a partnership with the organizers. In your case, we needed to escalate the request to another department in order to check what happened with the organizers, that's why it might have taken a bit longer for you to receive an answer. Remember that we are available 24/7 via email, chat and phone, please feel free to contact us if you need anything. Kind regards, Fever Team"", 'modified': '2019-11-24T19:31:55Z'}",1,False,ico9876548,2019-11-12 17:08:39,DO NOT USE THIS APP,"I will never use this app again. I used it for an event in New York on Halloween at the Hotel Rivington (A View to Kill: 007 Penthouse Halloween Party) and Fever had two types of tickets, one for general admission and one for an open bar. When we got to the location on the day of the event, the staff at Hotel Rivington said the company Fever had not even told them they were selling their tickets so they could not accept ours... We had already spent money, some had spent $50 for the open bar and these tickets could not be accepted and were fraudulent. How can a ticket selling company even let something like that happen? On top of that to get in, they said we had to pay $75 which was ridiculous seeing as we had already bought the tickets through Fever. The staff at the Hotel assured us that we would be refunded through the company. Except it took going back and forth with Fever’s company service for WEEKS before getting refunded. The live chat had even “left the chat” once I told her what the issue was. DO NOT TRUST THIS COMPANY WITH YOUR MONEY. THEY ARE A SCAM!!",US
19,19,"{'id': 22896669, 'body': 'Hello! We are sorry that you feel that way, we are always willing to help our users in the best way possible, however, we must follow the return policy of the company and our partners. We are sorry for the inconvenience caused and we remain at your entire disposal, please remember you can always contact us again and we will help you out. Kind regards', 'modified': '2021-05-19T12:54:27Z'}",1,False,bestmeforsurr,2021-05-17 14:59:20,don’t use this app,What every you do don’t use this app. This company is a big scam and one that could care less about things that come up. I got ticket for a friend that was coming home from the military early and was going to take his wife to a show and he ask me if I could get the stuff for him. I order the ticket in the morning and by afterwards my friend reach out and said he was not coming home early and was going back oversea. I tried and reached out to this “company” many time and nothing back from them. The show is not till June 30 and I just lost my money because they can’t get there story straight. After man email and try’s I was told by one of there “reps” that she would offer me a refund. Now when i try to get ahold of the “rep” there is no one with that name there and they don’t offer refund. When i have a email with all there info on it. DON’T USE THIS APP. When thing come up and life happens this company does not care about anything but the money they stole from me.,US
20,20,"{'id': 24674360, 'body': ""Thank you for your 5-star review, Diann! We're happy to hear that our agents were able to assist you satisfactorily :) ![](https://backend.growthdot.com/api/mail-tracking/resources/2487466_f3939ae4-07c0-4597-9570-e22ff71e3752.gif)\n\nFever Team"", 'modified': '2021-08-23T19:18:24Z'}",5,False,D Diann,2021-08-22 12:52:02,Van Gough Immersion,"We had tickets to see the Van Gough Immersion on a day when the weather was horrible. I called and spoke with Alejandro S. The venue asks that you give them 48 hours for any changes. I didn't have 24 hours before our show was to begin. This young man escalated my issue and within a few hours, they voided out my old tickets and allowed me to select another date. I was so appreciative that he was able to assist me, bc, as I said, our tickets were for a show that was less than 24 hours away. I had purchased my tickets far in advance because I love Van Gough’s works of art. We visited his museum in Amsterdam, so I didn't hesitate to have another chance to see his awesome work. Thank you Alejandro S. for being so kind and helpful.",US
21,21,,1,False,wildoneforever,2022-02-12 11:22:57,Worst most un-user friendly app,"I used this app to purchase tickets to the Van Gogh exhibit in Boston. However, I needed to change the date after purchasing the tickets, so I canceled and chose the “voucher” option. But trying to use the voucher to purchase tickets for a *different* date is nearly impossible. I couldn’t find a “use voucher to purchase tickets on a different date” option (if I wanted to outright *buy* new tickets, however, that was easy). 

Also, on the Van Gogh exhibit *website* (not the app), choosing a date and time is easy (one can clearly see which dates & times still have availability). On the app, however, to find out if there is still availability, one has to scroll through the dates, then scroll through the times, and then scroll through the different ways to pay. 

I gave up (and maybe this was their goal).  I deleted the app. They can keep my money. I will never purchase ANYTHING with them again and will advise others to follow suit.",US
22,22,"{'id': 25849181, 'body': 'Hello! We apologize for the inconveniences caused by the cancellation of your event. Please reach us at customer_satisfaction@feverup.com so we can reopen your case and offer you a suitable solution!', 'modified': '2021-10-23T17:30:30Z'}",1,False,alyssakreviews,2021-10-21 16:39:12,Poor customer service,"I planned to attend the Van Gogh exhibit in a city I do not live in. I made it all the way to 20 minutes outside of Atlanta when I received an email that the electricity was out at the facility where the exhibit was. Understandable, but more notice would have been nice so we didn’t drive all the way to Atlanta. Then, was offered to try to reschedule for different dates for a highly sought after event. Again, I do not live in Atlanta and the three of us all work full time jobs (with two of them being full time medical students too) in another city far away from the location. This makes it very limited to reschedule. I contacted them via email thrice to receive refunds as we could not find a new day that worked for the three of us to attend either due to schedule or unavailability of tickets during the slots that we could make it to Atlanta. I just want a refund because my opportunity to attend was taken from me because of their issue, please.",US
23,23,"{'id': 24775947, 'body': ""Hello,. We're sorry that our service was not worthy of a better rating from you. We will work really hard to improve based on your feedback."", 'modified': '2021-08-28T23:35:57Z'}",2,False,coolmom212,2021-08-26 16:32:08,2 bad experiences in row! Buyer beware!!!,"Unfortunately, I have had 2 bad experiences over the course of the summer with fever. The 1st was the “nailed it at home experience”. Sadly the event link got hacked and no one was able to access the event and it got cancelled. I never received a refund despite receiving an email stating everyone was refunded. The SECOND bad experience(purchased before the first unfortunate incident unfolded) - I purchased tickets to the Van Gogh experience and it was postponed and my tickets we cancelled. We were offered new dates and had to pay extra because we had to switch to a weekend - not my problem it was postponed -it was theirs but I had to pay the extra weekend ticket price because I could not get a refund. BUYER BEWARE do not use this service to purchase tickets. Customer service is non existent. You can’t speak to a person everything is via online chat. Don’t lose your money!!!!",US
24,24,"{'id': 25136420, 'body': 'Hello, Thank you very much for your feedback. We will make sure to forward it to the appropriate department for them to take it into account moving forward :)', 'modified': '2021-09-16T07:46:01Z'}",4,False,Oleskoolmom,2021-09-13 18:10:32,Very Accommodating,Customer service is awesome.I needed to change the date of attendance for my ticket event and they responded quickly to make that possible both times.  The first time I received a communication at 2:00 am. I did not think I would receive actual help at that hour! I then needed to have my voucher balance combined to complete my new purchase and They quickly assisted me with that also. I gave only 4 out of 5 stars because the vouchers should show their values and/ or the app should give you the option to apply multiple vouchers to pay for purchase.  These changes would eliminate the need for customer service involvement.,US
25,25,"{'id': 27588519, 'body': ""Hello, Ray. We're sorry that your experience with us has not been the best. Should you need any assistance please contact customer_satisfaction@feverup.com ![](https://backend.growthdot.com/reply-after-this/4208029_0bf8e22d-30a3-438e-b5f5-702f207ec87f.gif)\n\nFever Team"", 'modified': '2022-01-21T19:23:53Z'}",1,False,raygrit,2022-01-20 05:46:10,SCAM!!!,This place is a complete scam! Do not purchase any tickets from them!!! I purchased tickets for an event a while back only to see that the date we had purchased them for was not what was on the tickets later. The event was an entire year later and we were moving! So I got ahold of someone and they would not offer a refund but only a voucher that is only good for so long. We go ahead and take the voucher only to see not much later that our event was cancelled anyway. So we are sitting with these vouchers and no way to use them because events keep getting canceled and changed but they will not give a refund. Since these voucher are only good for so long this company just stole over $200 from us and it’s been to long to fight it with our card. This place is 100% a SCAM! I have sent another email to see if they will refund me but I doubt that will happen. Next step is reporting them to the BBB! Keep your money safe! Don’t spend it here!,US
26,26,"{'id': 26829865, 'body': 'Hello! We regret to hear that your experience with us has not been positive. Feel free to reach us at customer_satisfaction@feverup.com so we can take a closer look at your case and properly assist you. We apologize for the inconvenience!', 'modified': '2021-12-14T14:59:13Z'}",1,False,the_tofu_hammer,2021-12-10 02:00:44,An absolutely atrocious events company,"Fever offers a mix of self-hosted and third party events.
I attended one of their self-hosted and run Dining in the Dark events - an event they “copied” from real Dark Dining experiences, and completely, utterly botched.

Suffice to say, the experience was terrible across the board - bad and insufficient food, absurdly overpriced, lackluster table service, and additional price gouging at every opportunity. Worst of all, they made a mockery of the tradition - Dark Dining experiences are a very special tradition in the blind community, and Fever cut every possible corner in staging this sham, in a way that would’ve been impossible to know before paying up front.

Of course I reached out to them in an attempt to rectify afterwards: wrote a review, responded to an automated customer service reach out, and even proactively wrote customer experience again weeks after the event.
What did I get for all my troubles? A response that seemed like a joke - many un-returned emails later, a rep basically pretended to “thank” me for my review and ended with a smiley face, not once even acknowledging or remotely apologizing for the terrible experience, or seeking to rectify the situation.

This company is through and through a grift. They may have some momentum for now due to novelty and funding, but with a product and customer service like this, they will fail, and I will cheer their downfall.",US
27,27,"{'id': 23649680, 'body': 'Hello! We truly apologize for the inconveniences caused with your event. Please reach us at customer_satisfaction@feverup.com as soon as possible so we can address your case and offer you a refund. We will be waiting for your email!\n\nFever Team', 'modified': '2021-06-29T09:23:57Z'}",1,False,ejk7493,2021-06-26 23:23:59,Who doesn’t know how to run virtual events in 2021?!,"Did my first event with fever. It was the Nailed It At Home Challenge. You have to bake the cake and make the icing before the event, and when we went to log in, it said our password was incorrect. Tried the live chat function and was told to email them…there’s no phone number available, and live chat had over 500 people waiting for support. Over an out and a half after our event was supposed to have started they sent an update with a new link and start time that was over 2 hours after the scheduled event time. We planned on the event time and we’re driving for the new time. I let my kid watch it in the car because she had been SO excited about it, but we didn’t get the true experience and fever has done NOTHING to make it right. Don’t waste time or money with them…an event company should be seamless at virtual events after 2020. This is unacceptable.",US
